22058	security - / authorization-meldungen ( private ) .	security - / authorization-meldungen ( private ) .
24168	diese funktion beinhaltet das gleiche wie fsockopen ( ) mit dem unterschied , dass die verbindung nicht beendet wird , sobald das script beendet wird .	diese funktion beinhaltet das gleiche wie fsockopen ( ) mit dem unterschied , dass die verbindung nicht beendet wird , sobald das script beendet wird .
37617	die unterstützung von sessions erlaubt ihnen , eine beliebige anzahl von variablen zu registrieren und diese über anfragen hinweg zu erhalten .	die unterstützung von sessions erlaubt ihnen , eine beliebige anzahl von variablen zu registrieren und diese über anfragen hinweg zu erhalten .
36783	um sie zu verwenden , muss man die mhash distribution von der website downloaden und der beigefügten instalationsanleitung folgen .	um sie zu verwenden , muss man die mhash distribution von der website downloaden und der beigefügten instalationsanleitung folgen .
21673	für persistente verbindungen schauen sie sich bitte odbc_pconnect ( ) an .	für persistente verbindungen schauen sie sich bitte odbc_pconnect ( ) an .
9146	im array-index 0 steht die breite .	im array-index 0 steht die breite .
21480	mit der verbindungskennung legt man die datenbankverbindung fest , für welche diese aktion gelten soll .	mit der verbindungskennung legt man die datenbankverbindung fest , für welche diese aktion gelten soll .
29378	schließt eine datei die zuvor mit swf_openfile ( ) geöffnet wurde .	schließt eine datei die zuvor mit swf_openfile ( ) geöffnet wurde .
33347	ist in php 4 nicht verfügbar ; verwenden sie stattdessen -- disable-posix .	ist in php 4 nicht verfügbar ; verwenden sie stattdessen -- disable-posix .
13838	dadurch werden von diesem benutzer keine nachrichten mehr angezeigt .	dadurch werden von diesem benutzer keine nachrichten mehr angezeigt .
37602	bei der ausgabe von ergebniszeilen wird auf `` multiple columns '' wie auf `` inlined `` zusätzliche spalten zugegriffen .	bei der ausgabe von ergebniszeilen wird auf `` multiple columns '' wie auf `` inlined `` zusätzliche spalten zugegriffen .
317	do .. while -schleifen sind den while -schleifen sehr ähnlich , außer dass der wahrheitsgehalt des ausdrucks erst am ende jedes durchlaufs geprüft wird , statt am anfang .	do .. while -schleifen sind den while -schleifen sehr ähnlich , außer dass der wahrheitsgehalt des ausdrucks erst am ende jedes durchlaufs geprüft wird , statt am anfang .
13213	beispiel 1. imap_status ( ) beispiel	beispiel 1. imap_status ( ) beispiel
33273	verwenden sie die option -- with-iodbc , wenn sie das odbc system von openlink software benutzen wollen .	verwenden sie die option -- with-iodbc , wenn sie das odbc system von openlink software benutzen wollen .
27128	sie können eine session-variable auch erzeugen , indem sie das entsprechende element des $ _session - oder ( php = 4.1.0 ) $ http_session_vars -arrays setzen .	sie können eine session-variable auch erzeugen , indem sie das entsprechende element des $ _session - oder ( php = 4.1.0 ) $ http_session_vars -arrays setzen .
1295	tests mit lynx haben gezeigt , dass lynx die authentifizierungsinformationen bei erhalt einer 401-meldung nicht löscht .	tests mit lynx haben gezeigt , dass lynx die authentifizierungsinformationen bei erhalt einer 401-meldung nicht löscht .
7367	das vorherige beispiel würde folgende ausgabe produzieren :	das vorherige beispiel würde folgende ausgabe produzieren :
23585	die funktion pdf_open ( ) öffnet ein neues pdf-dokument .	die funktion pdf_open ( ) öffnet ein neues pdf-dokument .
8389	wenn ein fehler auftritt , gibt fpassthru ( ) false wenn ein fehler auftritt , gibt fpassthru ( ) false zurück .	wenn ein fehler auftritt , gibt fpassthru ( ) false wenn ein fehler auftritt , gibt fpassthru ( ) false zurück .
29788	beispiel 1. swfgradient ( ) example	beispiel 1. swfgradient ( ) example
37790	die funktionen , die in diesem kapitel erklärt werden , beginnen in php 4.0.3 alle mit shm , anstelle von shmop .	die funktionen , die in diesem kapitel erklärt werden , beginnen in php 4.0.3 alle mit shm , anstelle von shmop .
22661	der parameter flags kann zwei flag-werte annehmen : ist das ora_fetchinto_nulls -flag gesetzt , werden felder mit dem wert null im array gesetzt ; ist das flag ora_fetchinto_assoc gesetzt , wird ein assoziatives array erzeugt .	der parameter flags kann zwei flag-werte annehmen : ist das ora_fetchinto_nulls -flag gesetzt , werden felder mit dem wert null im array gesetzt ; ist das flag ora_fetchinto_assoc gesetzt , wird ein assoziatives array erzeugt .
1593	die standardeinstellung ist off .	die standardeinstellung ist off .
11522	mit ifx_textasvarchar ( 0 ) oder ifx_byteasvarchar ( 0 ) ( die standardeinstellung ) , geben select abfragen blob spalten als blob-ids ( integerwerte ) zurück .	mit ifx_textasvarchar ( 0 ) oder ifx_byteasvarchar ( 0 ) ( die standardeinstellung ) , geben select abfragen blob spalten als blob-ids ( integerwerte ) zurück .
26741	rückgabewerte :	rückgabewerte :
31270	udm_field_category - kategorie des dokumentes . udm_cat_path ( ) sollte verwendet werden , um den vollen pfad vom der wurzel des kategorienbaumes zur aktuellen kategorie zu erhalten . ( dieser parameter ist erst ab php version 4.0.6 verfügbar ) .	udm_field_category - kategorie des dokumentes . udm_cat_path ( ) sollte verwendet werden , um den vollen pfad vom der wurzel des kategorienbaumes zur aktuellen kategorie zu erhalten . ( dieser parameter ist erst ab php version 4.0.6 verfügbar ) .
9934	beachten sie die / / obige ausgabe noch vor dem header ( ) -aufruf header ( 'location : http : / /www.example.com / ' ) ; ?	beachten sie die / / obige ausgabe noch vor dem header ( ) -aufruf header ( 'location : http : / /www.example.com / ' ) ; ?
38523	wenn sie in ihrer php.ini expose_php = off setzen , reduzieren sie damit die ihm zur verfügung stehenden informationen .	wenn sie in ihrer php.ini expose_php = off setzen , reduzieren sie damit die ihm zur verfügung stehenden informationen .
13712	siehe auch ingres_query ( ) , ingres_commit ( ) und ingres_autocommit ( ) .	siehe auch ingres_query ( ) , ingres_commit ( ) und ingres_autocommit ( ) .
18120	gibt ein array mit dem gelieferten datensatz zurück oder false , wenn es keinen weiteren datensatz gibt .	gibt ein array mit dem gelieferten datensatz zurück oder false , wenn es keinen weiteren datensatz gibt .
35860	mit der clibpdf können sie pdf-dokumente mit php erstellen .	mit der clibpdf können sie pdf-dokumente mit php erstellen .
30848	wir als zweiter parameter der funktion eine variable übergeben , so wird der rückgabestatus des befehls in diese geschrieben .	wir als zweiter parameter der funktion eine variable übergeben , so wird der rückgabestatus des befehls in diese geschrieben .
33710	dieses verzeichnis sollte nach drive : \usr\mibs verschoben werden ( drive : ist das laufwerk , auf dem php installiert ist ) .	dieses verzeichnis sollte nach drive : \usr\mibs verschoben werden ( drive : ist das laufwerk , auf dem php installiert ist ) .
37766	alternativ können sie die konstante sid verwenden , die definiert wird , falls vom client keinen passendes cookie gesendet wurde .	alternativ können sie die konstante sid verwenden , die definiert wird , falls vom client keinen passendes cookie gesendet wurde .
24433	alle formen von integer - , boolean - und void-typen werden als integer -werte zurückgegeben .	alle formen von integer - , boolean - und void-typen werden als integer -werte zurückgegeben .
35737	sie brauchen keine externen bibliotheken für diese erweiterung .	sie brauchen keine externen bibliotheken für diese erweiterung .
23960	die funktion pdf_setrgbcolor_stroke ( ) setzt sowohl die aktuelle füll - und zeichenfarbe auf einen rgb-farbwert .	die funktion pdf_setrgbcolor_stroke ( ) setzt sowohl die aktuelle füll - und zeichenfarbe auf einen rgb-farbwert .
36745	diese extension benötigt die mcal bibliothek .	diese extension benötigt die mcal bibliothek .
37153	mit dieser option werden diese attribute nicht mit aufgenommen .	mit dieser option werden diese attribute nicht mit aufgenommen .
36019	ndbm ist neuer und flexibler als dbm .	ndbm ist neuer und flexibler als dbm .
36938	gibt die portnummer an , über den die verbindung zum mysql-server aufgebaut werden soll , wenn kein port als verbindungsparameter übergeben wurde .	gibt die portnummer an , über den die verbindung zum mysql-server aufgebaut werden soll , wenn kein port als verbindungsparameter übergeben wurde .
26577	das handling dieser parameter fällt mittels der funktionen func_num_args ( ) , func_get_arg ( ) und func_get_args ( ) sehr leicht .	das handling dieser parameter fällt mittels der funktionen func_num_args ( ) , func_get_arg ( ) und func_get_args ( ) sehr leicht .
34891	beispiel 7-6 .	beispiel 7-6 .
33286	bitte geben sie ihr ccvs base install directory als dir an .	bitte geben sie ihr ccvs base install directory als dir an .
5672	wenn der optional mögliche dritte parameter case_insensitive den wert 1 hat , wird die konstante zwischen groß - und kleinschreibung unterschieden .	wenn der optional mögliche dritte parameter case_insensitive den wert 1 hat , wird die konstante zwischen groß - und kleinschreibung unterschieden .
35063	siehe auch is_null ( ) und unset ( ) .	siehe auch is_null ( ) und unset ( ) .
744	nach dem abschicken , egal ob via get oder post , werden die daten für den transfer enkodiert ( mit urlencode ( ) ) und von php direkt wieder dekodiert ( mit urldecode ( ) ) .	nach dem abschicken , egal ob via get oder post , werden die daten für den transfer enkodiert ( mit urlencode ( ) ) und von php direkt wieder dekodiert ( mit urldecode ( ) ) .
15103	die komplexität des algorithmus ist o ( m * n ) , wobei n und m der länge der strings str1 und str2 ( viel besser als bei der funktion similar_text ( ) , wo sie o ( max ( n , m ) * * 3 ) beträgt ) .	die komplexität des algorithmus ist o ( m * n ) , wobei n und m der länge der strings str1 und str2 ( viel besser als bei der funktion similar_text ( ) , wo sie o ( max ( n , m ) * * 3 ) beträgt ) .
10010	html head title source display / title / head body bgcolor= '' white `` ? php $ script = getenv ( `` path_translated '' ) ; if ( ! $ script ) { echo '' br b fehler :	html head title source display / title / head body bgcolor= '' white `` ? php $ script = getenv ( `` path_translated '' ) ; if ( ! $ script ) { echo '' br b fehler :
11064	? php $ updates = array ( 1 = 'erik ' , 5 = 'phillip ' , 7 = 'ludwig ' ) ; $ query = ibase_prepare ( `` update foo set bar = ?	? php $ updates = array ( 1 = 'erik ' , 5 = 'phillip ' , 7 = 'ludwig ' ) ; $ query = ibase_prepare ( `` update foo set bar = ?
34353	/ / korrekt , einfaches $ $ cart - items = array ( `` 10 `` = 1 ) ; / / falsch , denn $ cart - $ items wird zu $ cart - '' `` $ cart - $ items = array ( `` 10 '' = 1 ) ; / / richtig aber fraglich , ob dies erwünscht war : / / $ cart - $ myvar wird zu $ cart - items $ myvar = 'items ' ; $ cart - $ myvar = array ( `` 10 `` = 1 ) ;	/ / korrekt , einfaches $ $ cart - items = array ( `` 10 `` = 1 ) ; / / falsch , denn $ cart - $ items wird zu $ cart - '' `` $ cart - $ items = array ( `` 10 '' = 1 ) ; / / richtig aber fraglich , ob dies erwünscht war : / / $ cart - $ myvar wird zu $ cart - items $ myvar = 'items ' ; $ cart - $ myvar = array ( `` 10 `` = 1 ) ;
27678	socket funktionen	socket funktionen
33753	der einfachste weg zu beginnen , ist die standalone / cgi version zu erstellen .	der einfachste weg zu beginnen , ist die standalone / cgi version zu erstellen .
36505	die mittels dieser funktionen veränderbaren grafik-formate sind abhängig von der bei ihnen installierten gd-version .	die mittels dieser funktionen veränderbaren grafik-formate sind abhängig von der bei ihnen installierten gd-version .
13522	jede spalte ist unter einem array-offset , beginnend mit 1 , gespeichert .	jede spalte ist unter einem array-offset , beginnend mit 1 , gespeichert .
38223	pspell konfiguration	pspell konfiguration
12687	diese funktion liefert immer true , eventuelle fehler können nicht erkannt werden !	diese funktion liefert immer true , eventuelle fehler können nicht erkannt werden !
33263	dir ist oracle 's home directory , default ist $ oracle_home .	dir ist oracle 's home directory , default ist $ oracle_home .
39154	die ausgabe dieses skripte könnte so aussehen :	die ausgabe dieses skripte könnte so aussehen :
6680	$ var = '122.34343the ' ; $ double_value_of_var = doubleval ( $ var ) ; print $ double_value_of_var ; / / ausgabe :	$ var = '122.34343the ' ; $ double_value_of_var = doubleval ( $ var ) ; print $ double_value_of_var ; / / ausgabe :
4288	damit lässt sich die ausgabe dieser funktion erfassen , und - zum beispiel - in einem string speichern .	damit lässt sich die ausgabe dieser funktion erfassen , und - zum beispiel - in einem string speichern .
34469	$ a = array ( `` a `` = `` apfel '' , `` b '' = `` banane '' ) ; $ b = array ( `` a `` = `` pear '' , `` b '' = `` erdbeere '' , `` c `` = `` kirsche '' ) ; $ c = $ a + $ b ; var_dump ( $ c ) ;	$ a = array ( `` a `` = `` apfel '' , `` b '' = `` banane '' ) ; $ b = array ( `` a `` = `` pear '' , `` b '' = `` erdbeere '' , `` c `` = `` kirsche '' ) ; $ c = $ a + $ b ; var_dump ( $ c ) ;
33007	php / fi 2.0 wurde im november 1997 offiziell freigegeben , nachdem es die meiste zeit seines lebenszyklus als verschiedene betaversionen verbracht hatte .	php / fi 2.0 wurde im november 1997 offiziell freigegeben , nachdem es die meiste zeit seines lebenszyklus als verschiedene betaversionen verbracht hatte .
11645	mit dieser funktion wird der wert dafür gesetzt , ob der abbruch einer client-verbindung die weitere abarbeitung eines skripts beenden soll .	mit dieser funktion wird der wert dafür gesetzt , ob der abbruch einer client-verbindung die weitere abarbeitung eines skripts beenden soll .
1999	andernfalls wird ein array mit den schlüsseln der zufälligen einträge zurückgegeben .	andernfalls wird ein array mit den schlüsseln der zufälligen einträge zurückgegeben .
476	switch ( $ i ) { case 0 : case 1 : case 2 : print `` i ist kleiner als 3 aber nicht negativ '' ; break ; case 3 : print `` i ist gleich 3 '' ; }	switch ( $ i ) { case 0 : case 1 : case 2 : print `` i ist kleiner als 3 aber nicht negativ '' ; break ; case 3 : print `` i ist gleich 3 '' ; }
1148	siehe dazu put-unterstützung für nähere informationen .	siehe dazu put-unterstützung für nähere informationen .
25095	es ermöglicht ihnen , auf von der shell zurückgegebene fehlermeldungen zuzugreifen :	es ermöglicht ihnen , auf von der shell zurückgegebene fehlermeldungen zuzugreifen :
